ID,Data Item,Data validation,Mandatory (M)/Optional(O),Business Rules
4.16,Total disallowed amount,"Numeric
min 0, no-max",M,Only required if item 4.9 - Group subject to interest restrictions = YES
5. Group level elections,,,,
5.1,Group ratio election,Yes/No,M,"If Group ratio election is NO then the Fixed Ratio method will be used for the calculation of basic interest allowance
If Group ratio election = Yes, then the following data items below must be completed: 
Item 5.2- Qualifying net group-interest expense (QNGIE)
Item 5.3 - Group-EBITDA
Item 5.4 Group ratio percentage
If Group ratio election =No, then 5.2, 5.3 & 5.4 are NOT Required. 
An Error message will be displayed if Group ratio election is not provided"
5.2,Qualifying net group-interest expense (QNGIE),"Numeric
no-min, no-max",M if 5.1 = Yes,"Only required where a group ratio election = Yes
An Error message will be displayed if data is not provided and 5.1 = Yes"
5.3,"Group-EBITDA
(Earnings Before Interest, Taxes, Depreciation and Amortisation)","Numeric
no-min, no-max",M if 5.1 = Yes,"Only required where a group ratio election =Yes
An Error message will be displayed if data is not provided and 5.1 = Yes
Group-EBITDA can be a negative amount."
5.4,Group ratio percentage,"Numeric %
min 0%, max 100%
5 decimal places.
No rounding up or down of he figure",M if 5.1 = Yes,"Only required where a group ratio election = Yes
The group ratio percentage is capped at 100%
The ratio % will = 100% if the calculation gives a negative result 
When EBITDA = zero, Group ratio will = 100% 
An Error message will be displayed if data is not provided
 
Examples:
QNGIE divided by EBITDA gives a negative value, then Group ratio = 100%?
When EBITDA that is zero, the Group ratio is = 100%??
QNGIE divided by EBITDA = 120%, then Group ratio = 100%"
5.5,Group ratio (blended) election,Yes/No,M,"Required if item 5.1 - Group ratio election = Yes
If Group ratio (blended) election = Yes, then one or more investor groups must be entered, (item 5.6  Over ruled by the business rule in 5.6 which states that an investor group is optional when Group ratio (blended) election = Yes
An Error message will be displayed if Yes/NO is not selected"
5.6,Investor group(s) to which election relates,"List [String]
For each investor group named, capture What elections have been made/not made
Name : String, min 1 , max 160
If the Investor group is using Group ratio election, then show the following list
Group ratio (blended) election
Group EBITDA (chargeable gains) election
Interest allowance (alternative calculation) election
Interest allowance (non-consolidated investment) election
Interest allowance (consolidated partnership election
 
If the Investor group is using Fixed ratio election, then show the following list
Group EBITDA (chargeable gains) election
Interest allowance (alternative calculation) election
Interest allowance (non-consolidated investment) election
Interest allowance (consolidated partnership election",O,"ONLY available where a group ratio election is made.(item 5.1)
The group CAN (not must) specify one or more investor groups, and treat this/these as having made or not made other elections"
5.7 A,Has Group EBITDA (chargeable gains) election been previously elected?,Yes/No (True/False),M,"Relevant for both fixed ratio or group ratio methods. 
An Error message will be displayed if data is not provided
"
5.7,"Group EBITDA (chargeable gains) election
(Earnings Before Interest, Taxes, Depreciation and Amortisation)",Yes/No (True/False),O,Item irrevocable
Group + Fixed Ratio,,,,
5.8,Interest allowance adjusted net group-interest expense (ANGIE) amount,"monetary value
allow for over 1 billion £s
allow for 2 decimal places
no negative amounts allowed","M
","ANGIE cannot be negative;
if the result of the calculations is negative, ANGIE is = nil.
Required for both Group and Fixed Ratio calculations 
An Error message will be displayed if data is not provided"
5.9,Interest allowance (alternative calculation) election,Yes/No (True/False),M,"Relevant for both fixed ratio or group ratio methods. 
An Error message will be displayed if data is not provided
Item irrevocable (but we do not have access to previous returns to see if this has previously been elected)"
5.9A,Interest allowance (alternative calculation) active,Yes/No (True/False),M,"Relevant for both fixed ratio or group ratio methods. 
An Error message will be displayed if data is not provided
"
5.1,Interest allowance (non-consolidated investment) election,Yes/No (True/False),M,"Relevant for both the fixed ratio and the group ratio methods
When Interest allowance (non-consolidated investment) election = Yes, then one or more non-consolidated associates of the worldwide group must be entered on the return. (see item 5.9)
Can also elect item 5.7 - Interest allowance (consolidated partnerships) election 
An Error message will be displayed if data is not provided"
5.1A,Interest allowance (non-consolidated investment) active,Yes/No (True/False),M,"Relevant for both fixed ratio or group ratio methods. 
An Error message will be displayed if data is not provided
"
5.11,Interest allowance (consolidated partnerships) election,Yes/No (True/False),M,"Relevant for both the fixed ratio and the group ratio methods.
 When Interest allowance (consolidated partnerships) election is elected, a Partnership or partnerships to which election relates to must be entered (item 5.14)
An Error message will be displayed if data is not provided
Item irrevocable (but we do not have access to previous returns to see if this has previously been elected)"
5.11A,Interest allowance (consolidated partnerships) active,Yes/No (True/False),M,"Relevant for both fixed ratio or group ratio methods. 
An Error message will be displayed if data is not provided
"
5.12,Has a company made a qualifying infrastructure company election?,Yes/No (True/False),M,NOTE: Election lasts for 5 years
Interest allowance (non-consolidated investment) election,,,,
5.13,Non-consolidated investment(s) to which election relates,Names of investments ,M if item 5.6 =Yes,"MUST specify one or more non-consolidated associates of the worldwide group when Item 5.10 -Interest allowance (non-consolidated investment) election is made.
Item irrevocable (but we do not have access to previous returns to see if this has previously been elected)
An Error message will be displayed if data is not provided"
Interest allowance (consolidated partnerships) election,,,,
5.14,Partnership or partnerships to which election relates,"Names of each Partnership/s -
Name : String, min 1 , max 160
List of
min elements 1, max element 32767",M if item 5.7 =Yes,"Can be a UK Partnership or a Non UK Partnership
MUST identify the consolidated partnership when item 5.11 - Interest allowance (consolidated partnerships) election is elected
If UK Partnership - request an SA UTR - item 5.15
An Error message will be displayed if data is not provided"
5.15,UK Partnership SA UTR,"10 digits
example 1234567890",M,
6. About the companies involved - data for each UK company ,,,,
"A company is eligible if and only if the company:
(a) was a UK group company at a time during the specified period of account,
and (b) was not dormant throughout that period.",,,,
6.1,UK Group Company Name,"String
Alpha numeric - min 1 max 160 chars
Validation to be same as that for Companies House",M,An Error message will be displayed if data is not provided
6.2,UK Tax reference -CT unique taxpayer reference (UTR),"10 digit numerical
(min 10 max 10 chars, use UTR Checksum below)",M,An Error message will be displayed if data is not provided
6.3,Enter N if non-consenting,Consenting or Non-Consenting,M,An Error message will be displayed if data is not provided
6.4,Net tax-interest expense,"Numeric (always positive)
min 0, no-max",M if 6.5 not required,"When a company has a value in Net tax-interest expense, then that company will have a value of zero in Net tax-interest income (item 6.5)
If Net tax-interest expense is entered, then there cannot be Net tax-interest income
If there is a Net tax interest expense, net interest income will be Zero (added 20/02/20)"
6.5,Net tax-interest income,"Numeric (always positive)
min 0, no-max",M if 6.4 not required,"If there is a Net tax-interest income, then Net tax-interest expense will be zero
Both Net tax-interest expense and Net tax-interest income, can both be zero"
6.6,"Tax-EBITDA
(Earnings Before Interest, Taxes, Depreciation and Amortisation)","Numeric
no-min, no-max",M,"Can be a negative figure
An Error message will be displayed if data is not provided"
6.7,Aggregate net tax-interest expense; or,"Numeric
Zero to no-max",M,"Derived value - from list of Net tax-interest expense values - Item 6.4
for UK companies only
A negative sum is treated as zero
The Aggregate Net tax-interest income amount cannot be greater than the aggregate net tax -interest expense when the group is subject to restrictions 
If a group is subject to restrictions then a net tax expense must be added for that period. 
The total disallowed amount cannot exceed the aggregate net tax-interest expense.
 
If Total Net tax-interest expense= 190, Net tax-interest income = 120, then there will be an Aggregate net tax-interest expense = 70"
6.8,Aggregate net tax-interest income (for UK companies only),"Numeric
Zero to no-max",M,"Derived value - from list of Net tax-interest income values - item 6.5
for UK companies only
A negative sum is treated as zero
If an Aggregate net tax-interest income is entered, then there cannot be an Aggregate net tax-interest expense value. (Aggregate net tax interest is a single field. Positive value = income, Negative value = expense)
Aggregate net tax-interest income must not exceed the Interest reactivation cap
 
If Total Net tax-interest expense= 150, Net tax-interest income = 200, then there will be an Aggregate net tax-interest income = 50"
6.9,"Aggregate tax-EBITDA
 (for UK companies only)
 
Earnings Before Interest, Taxes, Depreciation and Amortisation (EBITDA)","Numeric
Zero to no-max",M,"o   
Derived value - from list of Tax-EBITDA - item 6.6
Cannot be negative amount
Positive and negative amounts can be aggregated, but a negative total is treated as aggregate tax-EBITDA of zero.
An Error message will be displayed if data is not provided"
Allocated restrictions -  for all UK group companies - Only required if item 4.9 - Group subject to interest restrictions = Yes,,,,
"Rules
A restriction can only be allocated to a company that has a 'Net tax-interest expense' (Item 6.4) 
When a company has overlapping accounting periods to that of the Group accounting period, and the group had reported that the Group had Restrictions, the company would be able to apportion their restriction over the company accounting periods 1 to 3
 When there are multiple AP's and one of the AP's has NO restriction for that AP, a zero will be entered 
The allocated restriction for the company must not exceed the amount of net tax-interest expense that the company has. 
A disallowance is optional for an Accounting Period but a disallowance amount of greater than 0 must be entered for at least one of the Accounting Periods adde",,,,
6.1,For each company AP1 ends,Date: ISO 8601: YYYY-MM-DD,M,End date has to be after the group wide IRR start date
,,Disallowance relevant to AP1,,
6.11,For each company AP2 ends,date: ISO 8601 : YYYY-MM-DD,0,"Required when the company Accounting Periods overlaps the group Accounting period
End Date for AP2 Must be greater than AP1 ends
End date cannot be greater than 12 months after the end date of AP1 - added 19/03/20"
,,Disallowance relevant to AP2,,
6.12,For each company AP3 ends,date: ISO 8601: YYYY-MM-DD,0,"Required when the company Accounting Periods overlaps the the group Accounting period
End Date for AP3 Must be greater than AP2 ends
End date cannot be greater than 12 months after the end date of AP2 - added 19/03/20
If AP2 end date is outside of Group POA , then AP3 will not be allowed"
,,Disallowance relevant to AP3,,
6.13,"Total of allocated restrictions
(Disallowance for each AP above)","Numeric
min 0, no-max",M,"Derived value
(Disallowance for each company AP1 + Disallowance for each company AP2 + Disallowance for each company AP3 = Total of allocated restrictions)
The aggregated restrictions amount must equal the Total disallowed amount (item 4.16)
The total of Allocated restriction for a company can't be more than that companies net tax interest expense.
A restriction cannot be allocated to a company if that company does not have a Net tax-interest expense"
Allocated reactivation's Only required if item 4.10 - Group subject to interest reactivation's = Yes,,,,
,,,,
6.14,Reactivation - for period of account.,"Numeric
min 0, no-max",,"Required if item 4.10- Group subject to interest reactivation's? is = Yes
The allocated reactivation for a company can't be more than that companies net tax interest income. - Confirmed that this has been incorrectly implemented 18/02/21
A company can have a net tax - interest expense and a reactivation"
6.15,Total reactivation,"Numeric (always positive)
min 0, no-max",M,"Derived value: (Total value of all company reactivation amounts entered for each company in item 6.14
The Total reactivation amount cannot exceed the the Interest reactivation Cap (Item 4.11)"
7.1,Declaration,Yes/No (True/False),M,If return does not meet declaration criteria then it is deemed invalid
